HUC_8,site_id,latitude,longitude,rec_id,horizon,quartz_pct,tot_k_fs_pct,tot_plag_pct,tot_flds_pct,tot_14a_pct,tot_10a_pct,kaolinit_pct,tot_clay_pct,gibbsite_pct,calcite_pct,dolomite_pct,aragon_pct,tot_carb_pct,analcime_pct,heuland_pct,tot_zeol_pct,gypsum_pct,talc_pct,hornbl_pct,serpent_pct,hematite_pct,goethite_pct,pyroxene_pct,pyrite_pct,other_pct,amorph_pct,ag_ppm,al_pct_q,al_pct,as_ppm,ba_ppm_q,ba_ppm,be_ppm,bi_ppm,c_tot_pct,c_tot_pct_q,c_inorg_pct,c_inorg_pct_q,c_org_pct,ca_pct,cd_ppm,ce_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,fe_pct,ga_ppm_q,ga_ppm,hg_ppm,in_ppm,k_pct,la_ppm,li_ppm,mg_pct,mn_ppm,mo_ppm,na_pct,nb_ppm,ni_ppm,p_ppm,pb_ppm,rb_ppm,s_pct,sb_ppm,sc_ppm,se_ppm,sn_ppm,sr_ppm,te_ppm,th_ppm,ti_pct_q,ti_pct,tl_ppm,u_ppm,v_ppm,w_ppm,y_ppm_q,y_ppm,zn_ppm,Unnamed: 125,M3P_ppm,Soil Fertility Level
01010001,5041.0,46.8334,-68.8746,1657.5,,47.45,1.5,12.1,12.85,7.5,13.95,,21.45,,,,,,,,,,,,,,,,,,18.25,,,5.8149999999999995,9.7,,393.0,1.45,0.14,2.855,,,,2.855,0.62,0.15000000000000002,64.2,13.649999999999999,74.0,,36.25,3.395,,14.850000000000001,0.035,0.05,1.675,30.6,37.5,1.025,681.5,0.855,1.025,6.05,45.25,995.0,19.200000000000003,85.5,0.07,0.535,11.45,,1.6,85.0,,7.45,,0.21500000000000002,0.45,2.1,77.5,0.4,,16.25,77.5,,316.37256528617166,Excessive
01010002,233.0,47.0121,-69.1171,1638.0,,56.6,2.4,9.1,11.4,6.2,16.4,,22.6,,,,,,,,,,,,,,,,,,9.4,,,4.95,4.5,,292.0,0.8,0.22,10.2,,,,10.2,0.15,0.2,52.0,4.4,67.0,,7.7,4.08,,18.7,0.07,0.06,1.2,25.5,21.0,0.44,197.0,0.44,0.5,4.6,17.6,730.0,16.6,80.9,0.05,0.31,10.9,0.4,1.9,43.3,,7.2,,0.19,0.5,1.6,96.0,0.2,,7.5,49.0,,166.86830438988932,Excessive
01010003,4329.0,46.9987,-68.622,1655.0,,48.3,0.6,11.8,12.4,5.5,11.0,,16.5,,,,,,,,,,,,,,,,,,22.8,,,5.46,7.1,,401.0,1.5,0.17,5.0,,,,5.0,0.34,0.2,63.2,13.7,69.0,,11.1,2.99,,15.0,0.06,0.05,1.31,29.6,42.0,0.66,1430.0,0.42,0.91,4.2,30.3,820.0,23.2,98.4,0.04,0.37,10.4,,1.8,83.2,,7.7,,0.19,0.5,1.9,81.0,0.3,,11.7,94.0,,211.43056711513373,Excessive
01010004,2681.0,46.771,-68.3926,1649.0,,39.849999999999994,1.2,12.850000000000001,14.05,6.449999999999999,12.15,,18.6,,,,,,,,,,,,,,,,,,27.45,,,5.785,10.8,,408.5,1.4500000000000002,0.14500000000000002,4.845,,,,4.845,0.5700000000000001,0.35,55.05,14.9,67.5,,27.6,3.535,,14.05,0.11000000000000001,0.055,1.455,26.6,35.0,0.9249999999999999,691.0,0.6950000000000001,1.06,6.65,35.45,1595.0,17.35,78.6,0.05,0.495,12.05,0.2,1.75,92.1,,7.45,,0.325,0.4,2.2,101.5,0.55,,14.9,108.0,,619.4659231061851,Excessive
01010005,7993.0,46.3507,-67.9118,1672.0,,36.8,0.7,11.9,12.6,9.8,17.4,,27.1,,,,,,,,,,,,,,,,,,23.5,,,6.41,9.0,,375.0,1.4,0.2,5.06,,,,5.06,0.71,0.4,59.2,16.6,69.0,,30.7,4.11,,15.8,0.09,0.06,1.77,27.2,43.0,1.05,1040.0,0.5,1.08,4.5,47.8,840.0,23.0,93.3,0.04,0.73,13.7,,1.9,97.7,,7.9,,0.22,0.5,1.8,96.0,0.4,,16.4,99.0,,221.6315114299139,Excessive
01020001,3086.75,45.894825,-69.48075,1623.25,,50.900000000000006,7.066666666666666,14.025,19.3,5.875,9.774999999999999,1.8,16.1,,,,,,,,,,,,,,,,,,13.725000000000001,,,5.1975,7.4,,419.25,1.575,0.1675,3.1075,,,,3.1075,0.4425,0.36666666666666664,54.75,8.850000000000001,49.0,,14.674999999999999,2.5225,,14.175,0.05333333333333334,0.0475,1.6275000000000002,25.725,28.75,0.5925,550.5,0.6225,1.0225,5.775,20.875,620.0,23.55,91.55000000000001,0.03666666666666667,0.6,9.475,0.35,1.85,69.1,,7.825,,0.17500000000000002,0.475,1.8250000000000002,67.5,0.6,,13.725000000000001,107.0,,122.37506258083401,Excessive
01020002,3897.0,46.1246,-68.5642,1653.0,,45.6,1.4,13.1,14.5,7.9,12.9,,20.8,,,,,,,,,,,,,,,,,,19.1,,,5.66,22.8,,298.0,1.3,0.24,5.19,,,,5.19,0.45,0.4,54.3,13.6,68.0,,47.8,4.07,,16.3,0.24,0.07,1.03,25.7,26.0,0.79,694.0,0.81,0.99,7.1,28.6,1420.0,25.2,68.0,0.06,0.94,12.7,0.6,2.2,70.2,,7.1,,0.36,0.4,2.2,117.0,0.7,,11.9,94.0,,532.5308516784202,Excessive
01020003,1849.0,45.6972,-68.1177,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,20.1,,280.0,1.3,0.22,8.65,,,,,0.43,0.3,38.6,10.5,64.0,,11.7,3.6,,13.7,0.18,0.06,1.03,17.5,33.0,0.45,798.0,0.69,0.89,5.1,22.0,1280.0,20.7,68.6,0.05,0.67,9.4,0.9,1.8,60.0,,7.2,,0.22,0.4,1.7,83.0,0.4,,9.4,97.0,,457.0004604447052,Excessive
01020005,2706.6,45.05854,-68.6988,1648.0,,49.339999999999996,4.8,14.559999999999999,19.3,5.26,9.44,,14.66,,,,,,,,,,,1.0,,,,,,,16.479999999999997,1.0,,5.808,11.34,,361.6,1.6599999999999997,0.17,3.414,,,,3.414,0.522,0.22499999999999998,51.720000000000006,10.440000000000001,60.2,,14.1,2.9879999999999995,,14.5,0.088,0.052000000000000005,1.552,23.139999999999997,33.0,0.6799999999999999,725.2,0.64,1.052,6.08,30.060000000000002,792.0,24.1,88.66,0.038,0.694,9.879999999999999,0.44000000000000006,2.88,70.34,,7.0200000000000005,,0.24,0.5,1.7599999999999998,68.0,9.080000000000002,,10.02,79.8,,204.58851356950166,Excessive
01030001,5641.0,45.664699999999996,-69.94444999999999,1661.0,,54.6,1.45,11.7,13.2,2.8,7.9,,10.7,,,,,,,,,,,,,,,,,,21.55,,,3.6,4.75,,295.5,0.65,0.195,11.35,,,,11.35,0.49,0.6,23.9,4.05,31.5,,12.75,1.7400000000000002,,9.85,0.09,0.03,0.93,11.55,11.0,0.345,893.5,0.53,0.8699999999999999,3.8,13.0,930.0,61.400000000000006,54.0,0.05500000000000001,0.485,6.2,0.3,2.55,55.849999999999994,,3.7,,0.155,0.35,1.1,48.0,0.45,,5.800000000000001,94.5,,268.8153328184232,Excessive
01030003,4877.5,44.81243333333333,-69.83808333333334,2025.3333333333333,,35.93333333333333,9.04,14.866666666666667,22.433333333333334,5.34,9.4,,13.833333333333334,,,,,,,,,,,0.7,,0.8,,,,,27.516666666666666,,,5.454999999999999,8.366666666666665,,416.6666666666667,1.9166666666666667,0.26499999999999996,9.258333333333333,,,,9.258333333333333,1.0033333333333332,0.38,59.21666666666666,9.666666666666666,51.666666666666664,7.0,23.3,2.94,,13.611666666666666,0.07833333333333334,0.054000000000000006,1.795,29.849999999999998,27.166666666666668,0.6849999999999999,600.6666666666666,1.06,1.1266666666666667,15.183333333333332,26.850000000000005,786.6666666666666,83.01666666666667,85.10000000000001,0.13,2.9049999999999994,8.633333333333333,0.47500000000000003,64.7,128.04999999999998,,8.183333333333334,,0.29833333333333334,0.4666666666666666,1.9000000000000001,65.83333333333333,1.9166666666666663,,15.166666666666666,77.16666666666667,,210.9054879116228,Excessive
01040001,3625.0,44.9692,-70.9377,2172.5,,29.299999999999997,2.55,14.1,16.6,3.6,7.199999999999999,,9.05,,,,,,,,,,,0.8500000000000001,,,,,,,44.2,,,3.425,4.1,,281.5,0.8999999999999999,0.275,24.65,,,,24.65,0.74,0.35,32.0,6.449999999999999,54.0,,81.25,1.7249999999999999,,8.75,0.19999999999999998,0.04,0.9450000000000001,14.899999999999999,11.5,0.46,316.0,1.065,0.785,6.0,34.8,675.0,89.95,43.050000000000004,0.10500000000000001,7.295,5.5,0.9,3.5,105.6,,4.550000000000001,,0.21000000000000002,0.25,0.95,42.5,0.6499999999999999,,7.05,83.5,,146.59015418921757,Excessive
01040002,6611.666666666667,44.38373333333334,-70.6712,1665.0,,48.79999999999999,10.533333333333333,27.100000000000005,37.63333333333333,1.4666666666666668,5.433333333333334,,6.866666666666667,,,,,,,,,,,1.4666666666666668,,,,,,,5.3,2.0,,5.293333333333334,2.4,,358.0,2.4666666666666663,0.32,3.026666666666667,,,,3.026666666666667,1.0266666666666666,0.26666666666666666,43.23333333333333,5.633333333333333,37.666666666666664,,14.766666666666666,1.7633333333333334,,11.396666666666667,0.03333333333333333,0.06333333333333334,1.7133333333333336,20.966666666666665,20.0,0.4166666666666667,617.3333333333334,0.7633333333333333,1.64,8.766666666666667,19.066666666666666,636.6666666666666,29.099999999999998,82.46666666666665,0.03,0.6366666666666667,6.5,0.2,2.1,163.66666666666666,,7.066666666666666,,0.22999999999999998,0.43333333333333335,2.6999999999999997,42.666666666666664,0.6999999999999998,,11.333333333333334,508.3333333333333,,126.96144780925727,Excessive
01050001,3474.5,45.3386,-68.07825,2704.0,,59.099999999999994,2.75,15.4,10.45,4.4,5.35,,7.55,,0.2,,,0.2,,,,,,,,,,,,,22.799999999999997,,,3.41,8.15,,532.0,0.95,0.19,8.77,,,,8.77,0.61,0.3,46.4,5.3,35.0,,9.600000000000001,2.165,,10.89,0.065,0.035,0.845,21.299999999999997,19.5,0.30000000000000004,403.5,2.325,0.435,10.25,11.149999999999999,635.0,26.950000000000003,50.349999999999994,0.065,0.62,5.8,0.6,1.9,50.75,,6.35,,0.315,0.4,2.35,58.0,0.95,,10.649999999999999,73.5,,129.50312940006825,Excessive
01050002,7222.333333333333,44.792333333333325,-68.03001666666665,1667.0,,48.43333333333334,6.733333333333334,13.466666666666667,20.183333333333334,4.8,10.15,,14.1,,,,,,,,,,,0.3,,,,,,,17.216666666666665,,,5.256666666666667,14.766666666666667,,348.8333333333333,1.5166666666666666,0.215,5.871666666666667,,,,5.871666666666667,0.40499999999999997,0.2,44.1,7.649999999999999,45.166666666666664,6.0,11.100000000000001,2.676666666666667,,15.5,0.07333333333333333,0.04833333333333333,1.6216666666666668,20.816666666666666,26.166666666666668,0.445,594.3333333333334,0.8116666666666666,0.9866666666666667,7.466666666666666,17.866666666666667,686.6666666666666,34.46666666666666,94.26666666666667,0.04,0.8883333333333333,9.15,0.6333333333333333,2.466666666666667,64.81666666666666,,6.6000000000000005,,0.225,0.5,1.5833333333333333,68.33333333333333,0.7333333333333333,,9.083333333333334,62.666666666666664,,155.44018128334503,Excessive
01060001,1931.3333333333333,43.780100000000004,-70.253,1664.0,,61.73333333333334,12.233333333333334,14.166666666666666,26.400000000000002,1.1,2.55,,3.0999999999999996,,,,,,,,,,,,,,,,,,14.75,,,3.26,2.766666666666667,,307.6666666666667,1.3666666666666665,0.12666666666666668,6.223333333333334,,,,6.223333333333334,0.38000000000000006,0.2,32.166666666666664,2.2666666666666666,12.0,,6.433333333333334,0.69,,8.803333333333333,0.06999999999999999,,1.6533333333333333,16.266666666666666,8.0,0.10666666666666667,320.0,0.5966666666666667,0.85,6.8,6.266666666666666,353.3333333333333,34.96666666666667,81.63333333333334,0.02666666666666667,0.3733333333333333,2.1333333333333333,0.44999999999999996,1.7666666666666668,85.93333333333334,,6.1000000000000005,,0.12,0.39999999999999997,1.3333333333333333,20.666666666666668,0.5666666666666667,,5.433333333333334,28.0,,31.427308480441905,Medium
01060002,8489.0,43.8029,-70.856,1674.0,,35.2,5.1,34.0,39.0,,9.6,,9.6,,,,,,,,,,,1.9,,,,,,,14.3,,,7.05,5.4,,405.0,8.9,0.98,0.81,,,,0.81,1.26,0.1,72.0,12.2,47.0,12.0,17.8,2.92,,21.0,0.01,0.06,2.37,36.1,145.0,0.96,724.0,1.16,2.17,32.4,26.7,1280.0,33.8,234.0,0.01,0.21,9.0,,8.2,256.0,,10.8,,0.39,1.2,4.5,63.0,2.1,,14.2,73.0,,457.0004604447052,Excessive
01060003,7017.0,43.2012,-70.6204,1668.0,,33.5,17.4,22.7,40.0,,2.3,,2.3,,,,,,,,,,,1.3,,,,,,,23.0,,,4.23,4.4,,233.0,2.1,0.19,13.8,,,,13.8,0.46,0.1,31.5,1.7,15.0,,5.3,1.74,,12.2,0.15,0.04,1.86,14.1,10.0,0.18,346.0,2.49,1.3,29.2,5.4,530.0,66.7,74.4,0.06,0.51,3.0,0.7,3.9,78.4,,5.7,,0.28,0.3,1.5,31.0,1.2,,7.9,39.0,,80.34521994759226,Excessive
01070001,3657.0,43.79015,-71.70485,2687.5,,46.75,14.05,20.8,34.849999999999994,2.0,5.4,,6.3999999999999995,,,,,,,,,,,1.1,,,,,,,11.5,3.0,,5.205,2.85,,435.0,4.35,0.41,5.745,,,,5.745,0.615,0.2,55.05,4.699999999999999,34.5,,16.6,1.75,,16.8,0.065,0.045,2.01,26.6,25.5,0.22,464.0,1.5699999999999998,1.365,31.9,15.25,560.0,64.3,130.4,0.04,0.31,5.55,0.35,15.6,135.0,,13.45,,0.23500000000000001,0.65,3.5999999999999996,38.5,1.7999999999999998,,14.6,59.0,,96.68390927836222,Excessive
01070002,6249.0,42.98895,-71.343225,2420.25,,60.77499999999999,11.175,21.5,32.7,1.275,4.475,,5.75,,,,,,,,,,,,,,,,,,1.5,,,4.609999999999999,32.65,,358.5,2.525,0.25249999999999995,2.0100000000000002,,,,2.0100000000000002,0.7024999999999999,0.10000000000000002,25.975,2.75,17.75,7.0,6.85,1.1425,,10.5225,0.04,0.02,1.6824999999999999,12.799999999999999,18.75,0.20500000000000002,377.25,0.5375,1.2175,6.975,6.925000000000001,617.5,35.05,89.025,0.025,0.2725,4.2,0.3,2.375,144.0,,4.225,,0.16249999999999998,0.525,1.825,22.75,0.75,,7.825,34.0,,122.45833732557517,Excessive
01080101,4265.0,44.450175,-71.717475,4009.5,,44.5,7.375000000000001,23.875,31.249999999999996,2.566666666666667,5.1,,7.025,,,,,,,,,,,2.1,,,,,,,15.700000000000001,,,4.7275,4.95,,456.5,1.75,0.27,7.755,,,,7.755,1.005,0.2333333333333333,33.2,5.2,28.25,,14.774999999999999,1.8475,,13.05,0.08666666666666667,0.036666666666666674,1.4375,16.425,13.25,0.4275,440.5,0.8125,1.365,7.15,10.549999999999999,525.0,32.725,61.125,0.045,0.29750000000000004,6.7,0.4666666666666666,2.15,159.1,,5.825,,0.235,0.32499999999999996,1.45,47.25,0.825,,9.65,40.0,,86.45813614840404,Excessive
01080104,5737.0,43.5364,-72.34270000000001,3572.0,,50.599999999999994,3.05,13.100000000000001,16.200000000000003,5.199999999999999,8.350000000000001,,13.5,,,,,,,,,,,2.2,,,,,,,18.55,,,4.574999999999999,7.3,,279.0,1.5,0.245,8.379999999999999,,,,8.379999999999999,0.6100000000000001,0.25,37.7,8.65,58.5,,11.5,2.775,,12.600000000000001,0.12,0.05,0.97,16.55,22.5,0.62,601.5,0.7050000000000001,0.8500000000000001,9.05,21.7,950.0,40.35,54.6,0.06,0.435,9.9,0.75,2.15,89.05,,5.4,,0.32999999999999996,0.35,1.3,78.5,0.8,,9.25,73.0,,279.07805495249374,Excessive
01080105,4905.0,44.0256,-72.8323,4451.0,,39.4,2.1,13.0,15.0,9.1,17.5,,26.6,,,,,,,,,,,,,,,,,,19.0,,,6.29,26.2,,414.0,1.8,0.27,3.67,,,,3.67,0.17,0.1,75.2,13.8,63.0,,32.5,4.41,,18.6,0.08,0.06,1.54,22.7,38.0,0.89,705.0,1.92,1.13,4.6,28.6,580.0,26.5,89.8,0.03,0.52,12.1,0.8,1.7,65.6,,10.6,,0.18,0.5,2.4,89.0,0.5,,7.5,92.0,,99.82871471814751,Excessive
01080201,3945.0,42.8829,-72.1992,2689.0,,50.4,11.1,23.4,34.5,2.1,4.7,,6.8,,,,,,,,,,,,,,,,,,8.3,,,5.1,0.8,,526.0,1.6,0.27,3.62,,,,3.62,0.69,0.2,49.4,2.3,18.0,,5.9,1.05,,14.0,0.05,0.03,1.75,24.8,16.0,0.22,394.0,0.75,1.28,7.1,6.4,550.0,41.2,76.4,0.05,0.19,6.0,0.3,2.0,119.0,,10.3,,0.22,0.3,2.2,36.0,0.7,,9.1,31.0,,87.93223593605269,Excessive
01080204,6761.0,42.3433,-72.31485,1611.0,,18.049999999999997,2.3,10.15,12.4,,6.949999999999999,,6.949999999999999,,,,,,,,,,,,,,,,,,62.6,,,1.915,2.4,,192.0,0.6499999999999999,0.33499999999999996,38.75,,,,38.75,0.485,0.25,20.6,2.6500000000000004,14.5,,14.2,0.825,,5.3,0.22,0.04,0.505,10.2,5.0,0.135,250.5,1.135,0.39,4.050000000000001,9.35,710.0,115.4,23.35,0.125,1.18,3.8,1.1,3.85,72.2,,3.2,,0.12000000000000001,0.15000000000000002,0.75,24.0,0.55,,8.649999999999999,34.0,,179.01560803988195,Excessive
01080205,2409.0,41.7146,-72.5546,775.0,,63.8,,19.2,19.2,3.3,6.2,,9.4,,,,,,,,,,,,,,,,,,7.7,,,4.75,3.2,,302.0,1.1,0.15,0.97,,,,0.97,0.55,0.1,61.2,3.9,24.0,,15.7,1.85,,9.42,0.12,0.03,1.14,28.5,14.0,0.31,503.0,0.5,1.26,5.2,9.7,1110.0,22.3,47.5,0.01,0.21,6.7,0.4,1.1,82.5,,9.7,,0.19,0.3,2.3,41.0,0.5,,13.0,38.0,,364.9360507327446,Excessive
01080206,7273.0,42.3215,-72.8694,1612.0,,37.8,2.9,10.9,13.8,6.9,9.2,,16.1,,,,,,,,,,,0.7,,,,,,,31.6,,,5.07,2.5,,346.0,1.8,0.32,10.8,,,,10.8,0.87,0.3,52.2,9.9,46.0,5.0,16.4,2.89,,15.1,0.11,0.06,1.34,18.9,60.0,0.54,624.0,0.94,0.7,10.2,23.4,740.0,52.6,84.2,0.07,0.41,10.2,0.5,3.0,131.0,,5.9,,0.33,0.5,2.5,80.0,1.0,,11.9,74.0,,171.69318050076387,Excessive
01080207,9577.0,41.9638,-73.0134,779.0,,42.0,8.2,17.2,25.4,,2.1,,2.1,,,,,,,,,,,3.9,,,,,,,26.7,,,3.68,2.4,,413.0,1.0,0.21,13.9,,,,13.9,0.93,0.3,25.7,3.8,20.0,,9.6,1.49,,9.77,0.12,0.04,1.3,11.0,6.0,0.28,264.0,0.72,0.98,6.2,9.7,490.0,292.0,38.0,0.07,1.9,5.5,0.6,2.8,119.0,,2.7,,0.19,0.3,0.8,38.0,0.5,,9.6,43.0,,66.06592238359268,Excessive
01090001,617.0,42.0975,-71.3255,1605.0,,47.2,9.5,16.1,25.6,,3.6,,3.6,,,,,,,,,,,1.5,,,,,,,22.2,,,3.67,3.4,,377.0,1.1,0.33,15.2,,,,15.2,0.8,0.3,32.5,3.8,28.0,,9.0,1.6,,9.94,0.24,0.04,1.25,14.9,7.0,0.24,280.0,1.21,1.04,7.7,15.4,660.0,137.0,50.6,0.1,1.48,5.9,0.9,4.4,126.0,,4.0,,0.23,0.4,1.2,71.0,0.7,,10.0,32.0,,134.20822960204856,Excessive
01090002,1833.0,41.5902,-70.6295,1607.0,,83.2,10.1,6.8,16.9,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.92,1.7,,214.0,0.5,0.15,5.12,,,,5.12,0.26,0.1,14.1,1.0,9.0,,14.5,0.48,,5.16,0.07,,0.98,6.8,5.0,0.05,92.0,0.55,0.54,15.1,5.6,190.0,32.7,39.1,0.02,0.51,1.8,0.2,1.9,45.5,,2.5,,0.1,0.2,0.9,18.0,0.4,,3.3,12.0,,4.460646339662636,Very Low
01090003,7529.0,42.2028,-71.7106,1613.0,,38.4,6.1,14.7,20.8,0.5,8.7,,9.3,,,,,,,,,,,,,,,,,,31.5,,,3.75,7.3,,283.0,1.4,0.37,17.0,,,,17.0,0.65,0.3,37.4,2.5,22.0,,12.2,1.47,,11.1,0.27,0.04,1.13,17.5,13.0,0.2,270.0,1.54,0.79,8.5,8.5,1250.0,219.0,56.1,0.1,2.93,5.4,1.0,4.4,102.0,,5.8,,0.26,0.6,1.7,46.0,1.0,,8.7,41.0,,440.7601986418639,Excessive
01090004,5929.0,41.7845,-70.8707,1611.0,,61.5,3.9,6.1,10.0,,4.9,,4.9,,,,,,,,,,,,,,,,,,23.6,,,2.07,3.5,,179.0,0.6,0.21,16.5,,,,16.5,0.21,,19.1,2.3,14.0,,6.8,0.88,,5.41,0.2,0.02,0.75,9.2,6.0,0.1,115.0,0.98,0.43,6.7,8.6,340.0,59.2,31.0,0.06,0.88,2.7,0.8,2.8,49.8,,3.4,,0.16,0.2,1.0,43.0,0.5,,4.6,21.0,,24.776481576580462,Low
01090005,3433.0,41.6726,-71.7932,776.0,,54.0,10.9,15.5,26.5,,3.6,,3.6,,,,,,,,,,,0.9,,,,,,,15.1,,,3.72,2.8,,308.0,1.3,0.23,9.81,,,,9.81,0.67,,28.3,2.2,13.0,,5.6,1.09,,9.71,0.1,0.03,1.73,10.4,7.0,0.13,175.0,0.92,0.96,9.1,5.0,420.0,49.3,74.9,0.05,0.73,4.1,0.5,3.7,87.5,,3.5,,0.16,0.4,1.3,34.0,0.6,,12.1,23.0,,44.24503697486066,Optimum
01100004,244.0,41.2768,-73.0257,773.0,,45.0,1.1,11.0,12.2,10.0,17.5,0.5,28.0,,,,,,,,,,,,,,,,,,14.8,,,6.8,4.2,,437.0,2.1,0.28,3.68,,,,3.68,0.27,0.2,69.6,15.8,85.0,,28.6,3.91,,18.0,0.08,0.07,1.83,33.4,44.0,1.16,829.0,0.86,0.81,11.3,44.6,1100.0,68.1,115.0,0.04,0.45,14.9,0.6,3.5,74.3,,9.9,,0.39,0.6,2.6,104.0,1.2,,16.7,110.0,,359.5298184201236,Excessive
01100005,4270.5,41.836975,-73.390225,1192.0,,35.550000000000004,5.800000000000001,8.25,14.05,4.366666666666667,10.6,,13.825,,,7.5,,7.5,,,,,,2.7,,,,,,,33.375,,,4.83,5.2749999999999995,,345.75,1.5,0.28,15.46,,1.0,,15.2,0.94,0.55,44.900000000000006,10.275,35.5,11.0,18.75,2.8400000000000003,,13.25,0.225,0.052500000000000005,1.4825,26.650000000000002,32.5,0.755,1029.5,1.405,0.645,6.225,17.95,977.5,66.1,69.05,0.1,0.9949999999999999,8.475,0.8250000000000001,3.5,87.625,,5.825,,0.235,0.42500000000000004,1.35,68.5,0.825,,13.725000000000001,88.75,,296.88555662432236,Excessive
01110000,9769.0,44.9286,-72.2772,4457.0,,44.7,2.6,11.9,14.5,4.5,13.0,,17.5,,,,,,,,,,,0.5,,,,,,,22.8,,,5.35,13.3,,520.0,1.4,0.16,3.45,,,,3.45,0.92,0.4,46.7,15.3,68.0,,24.1,3.32,,14.4,0.06,0.05,1.27,21.8,27.0,0.74,1440.0,3.25,1.15,7.2,35.3,1410.0,27.9,66.4,0.05,0.49,10.7,0.4,3.3,117.0,,6.7,,0.31,0.3,3.7,83.0,0.5,,12.5,131.0,,527.153912248272,Excessive
02010001,3305.0,43.53035,-73.27455,3781.5,,33.55,4.3,7.4,11.7,6.9,17.55,,24.45,,10.7,,,10.7,,,,,,,,,,1.6,,,24.200000000000003,,,7.0649999999999995,6.1,,586.0,2.05,0.21000000000000002,3.73,,1.3,,3.09,2.935,0.15000000000000002,66.7,15.9,58.0,,24.25,4.045,,19.5,0.045000000000000005,0.07,2.23,33.0,54.0,1.06,1126.0,0.69,0.76,5.75,33.0,840.0,24.9,102.2,0.035,0.355,12.2,0.3,1.75,203.55,,9.850000000000001,,0.21,0.55,1.65,83.0,0.44999999999999996,,13.05,106.0,,221.90435310647862,Excessive
02010002,2665.0,43.4081,-72.9892,4449.0,,44.1,18.5,3.0,21.5,1.8,6.3,,8.1,,,,,,,,,,,,,,,,,,26.3,,,3.6,5.3,,395.0,0.9,0.1,7.75,,,,7.75,0.65,0.3,31.0,5.8,20.0,,10.9,1.7,,8.9,0.05,0.03,2.79,13.3,14.0,0.43,246.0,0.89,0.32,2.6,12.1,540.0,25.5,71.3,0.05,0.25,4.5,0.3,1.3,28.0,,3.1,,0.12,0.4,1.0,36.0,0.3,,8.6,84.0,,84.1030336466222,Excessive
02010003,7721.0,44.2764,-72.6186,4455.0,,61.3,2.5,14.3,16.8,2.8,9.7,,12.6,,,,,,,,,,,1.1,,,,,,,8.4,,,3.98,3.2,,251.0,1.0,0.11,2.08,,,,2.08,0.67,,26.3,5.0,38.0,,3.5,1.79,,10.5,0.03,0.03,0.89,12.6,15.0,0.38,395.0,0.34,1.29,7.6,10.8,260.0,12.4,46.7,0.02,0.19,7.9,,1.2,81.2,,3.6,,0.36,0.1,0.9,57.0,0.4,,8.0,30.0,,11.424443415211602,Very Low
02010004,8357.0,44.489850000000004,-73.4272,3127.5,,45.349999999999994,9.100000000000001,23.950000000000003,33.1,,5.4,,5.4,,,,,,,,,,,4.2,,,,,,,14.7,,,4.985,1.85,,389.5,1.15,0.055,3.5,,,,3.5,1.95,0.2,34.0,8.100000000000001,24.5,,5.5,2.755,,13.15,0.035,0.04,1.5899999999999999,15.200000000000001,11.0,0.75,496.5,0.655,1.225,8.15,9.649999999999999,715.0,14.100000000000001,49.400000000000006,0.04,0.16,7.25,,1.4500000000000002,190.0,,3.4499999999999997,,0.45,0.25,0.8500000000000001,54.5,0.25,,17.9,60.0,,160.79940139254228,Excessive
02010005,3237.0,44.71645,-73.1633,4448.5,,42.3,8.3,18.549999999999997,26.8,9.5,25.3,,34.7,,,,,,,,,,,1.1,,,,,,,26.0,,,5.9399999999999995,4.3999999999999995,,708.5,1.85,0.17,2.34,,,,2.34,0.835,0.2,35.85,10.15,46.5,,9.55,2.62,,17.185,0.05,0.08,2.005,17.1,27.5,0.72,471.0,0.49,1.175,7.2,20.45,955.0,17.1,82.05,0.07,0.33,9.5,0.3,1.5,171.05,,4.95,,0.235,0.35,1.1500000000000001,64.0,0.45,,10.2,72.5,,357.67489589884667,Excessive
02010006,2392.5,44.36765,-74.00815,2402.0,,72.2,14.65,8.95,23.6,1.2,2.6,,3.8,,,,,,,,,,,,,,,,,,4.7,,,2.525,1.45,,394.5,0.6,0.05,1.665,,,,1.665,0.275,0.1,13.3,2.25,9.0,,2.25,1.815,,8.095,0.02,0.02,1.655,7.15,6.0,0.095,194.5,0.77,0.63,6.1,3.4000000000000004,175.0,12.95,57.9,0.015,0.18,1.9,,1.3,69.0,,1.65,,0.26,0.30000000000000004,0.6,25.5,0.3,,4.1,29.5,,4.919929322401702,Very Low
02010007,3625.0,45.0073,-73.0834,4450.0,,37.7,4.4,12.7,17.1,3.3,6.5,,9.7,,12.6,,,12.6,,,,,,0.2,,,,,,,22.7,,,4.15,4.7,,368.0,1.0,0.08,4.75,,1.5,,3.3,6.82,0.2,57.1,10.7,46.0,,12.8,2.31,,10.2,0.02,0.03,1.14,23.5,19.0,0.89,831.0,0.45,1.15,6.3,34.7,850.0,15.3,41.8,0.03,0.23,6.9,,0.9,144.0,,5.3,,0.23,0.2,1.2,45.0,0.3,,13.3,58.0,,226.76518412146564,Excessive
